,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
148,Timber,75,204160,0.0295,0.581,0.963,0.0,11,0.139,-4.087,1,0.0981,129.99200000000002,4,0.7879999999999999,Pitbull,Global Warming: Meltdown (Deluxe Version),2000s Smash Hits
149,What Makes You Beautiful,69,198053,0.00761,0.7290000000000001,0.7709999999999999,0.0,4,0.087,-2.451,1,0.0725,125.011,4,0.873,One Direction,Up All Night,2000s Smash Hits
150,No One,79,253813,0.03,0.649,0.552,6.47e-06,1,0.111,-5.419,0,0.0292,89.969,4,0.158,Alicia Keys,As I Am,2000s Smash Hits
151,Sk8er Boi,67,204000,6.790000000000001e-05,0.487,0.9,0.0,0,0.358,-4.417,1,0.0482,149.937,4,0.484,Avril Lavigne,Let Go,2000s Smash Hits
152,Womanizer,76,224400,0.073,0.7240000000000001,0.695,0.0,11,0.0889,-5.226,1,0.0622,139.0,4,0.235,Britney Spears,Circus (Deluxe Version),2000s Smash Hits
153,Give Me Everything,75,252306,0.192,0.6709999999999999,0.939,0.0,8,0.298,-3.2060000000000004,1,0.161,129.023,4,0.529,Pitbull,Planet Pit (Deluxe Version),2000s Smash Hits
154,Single Ladies (Put a Ring on It),72,193213,0.0383,0.426,0.584,0.0,1,0.188,-5.292999999999999,1,0.296,193.437,4,0.272,Beyoncé,I AM...SASHA FIERCE,2000s Smash Hits
155,Bleeding Love,81,262466,0.188,0.638,0.6559999999999999,0.0,5,0.146,-5.886,1,0.0357,104.036,4,0.225,Leona Lewis,Spirit,2000s Smash Hits
156,Lose My Breath,63,242013,0.00727,0.8140000000000001,0.899,0.2189999999999999,1,0.0979,-5.957999999999999,1,0.0637,119.011,4,0.545,Destiny's Child,Destiny Fulfilled,2000s Smash Hits
157,Love Song,77,258826,0.0208,0.583,0.7859999999999999,0.0,2,0.188,-3.142,0,0.0301,123.052,4,0.573,Sara Bareilles,Little Voice,2000s Smash Hits
158,Ms. Jackson,78,270506,0.142,0.843,0.805,0.0,4,0.0771,-5.946000000000001,0,0.2689999999999999,94.946,4,0.615,OutKast,Stankonia,2000s Smash Hits
159,Die Young,72,211920,0.00498,0.711,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.8009999999999999,Kesha,Warrior (Deluxe Version),2000s Smash Hits
160,Survivor,62,254040,0.0533,0.524,0.904,0.0,8,0.7759999999999999,-2.071,1,0.3979999999999999,161.188,4,0.655,Destiny's Child,Survivor,2000s Smash Hits
161,Oops!...I Did It Again,77,211160,0.3,0.7509999999999999,0.8340000000000001,1.77e-05,1,0.355,-5.444,0,0.0437,95.053,4,0.894,Britney Spears,Oops!... I Did It Again,2000s Smash Hits
162,Cry Me a River,77,288333,0.575,0.624,0.653,0.0,8,0.104,-6.582000000000001,0,0.176,73.884,4,0.565,Justin Timberlake,Justified,2000s Smash Hits
163,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,248413,0.0426,0.794,0.8109999999999999,1.07e-06,6,0.1009999999999999,-8.966000000000001,0,0.038,116.047,4,0.862,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2000s Smash Hits
164,Whatever You Like,75,249533,0.0161,0.68,0.687,0.0,9,0.261,-6.162000000000001,0,0.0709,150.053,4,0.467,T.I.,Paper Trail,2000s Smash Hits
165,"One, Two Step",78,203786,0.042,0.944,0.511,0.00107,5,0.0379,-10.96,0,0.161,113.046,4,0.8420000000000001,Ciara,Goodies,2000s Smash Hits
166,Unwritten,77,259333,0.00577,0.706,0.8009999999999999,0.0,5,0.0822,-6.332999999999999,1,0.0399,100.013,4,0.63,Natasha Bedingfield,Unwritten,2000s Smash Hits
167,Wrecking Ball,74,221360,0.407,0.53,0.422,0.0,5,0.107,-6.2620000000000005,1,0.0342,119.964,4,0.349,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
168,So What,65,215160,0.000304,0.535,0.8859999999999999,2.26e-06,11,0.257,-3.1060000000000003,1,0.045,126.012,4,0.445,P!nk,Funhouse,2000s Smash Hits
169,"Whenever, Wherever",76,196160,0.236,0.7929999999999999,0.8320000000000001,1.12e-05,1,0.2019999999999999,-4.862,0,0.0406,107.661,4,0.872,Shakira,Laundry Service,2000s Smash Hits
170,Baby Boy,69,244826,0.0825,0.655,0.488,1.16e-06,1,0.221,-9.17,1,0.22,91.025,4,0.7909999999999999,Beyoncé,Dangerously In Love,2000s Smash Hits
171,It's Gonna Be Me,67,192426,0.0407,0.636,0.873,1.27e-06,0,0.0372,-4.672,0,0.071,165.071,4,0.908,*NSYNC,No Strings Attached,2000s Smash Hits
172,My Boo,77,223440,0.257,0.662,0.507,0.0,5,0.0465,-8.238,1,0.118,86.412,4,0.6759999999999999,Usher,Confessions (Special Edition),2000s Smash Hits
173,Sex on Fire,81,203346,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,Kings of Leon,Only By The Night,2000s Smash Hits
174,Stronger (What Doesn't Kill You),52,221920,0.0411,0.555,0.923,0.0,0,0.1119999999999999,-5.908,1,0.0482,116.012,4,0.682,Kelly Clarkson,Greatest Hits - Chapter One,2000s Smash Hits
175,Over My Head (Cable Car),60,236373,0.0204,0.591,0.6990000000000001,0.0,8,0.0614,-5.221,1,0.0449,116.029,4,0.733,The Fray,Over My Head (Cable Car),2000s Smash Hits
176,For the First Time,65,252853,0.0328,0.396,0.629,0.0,9,0.183,-4.78,1,0.0287,173.794,4,0.358,The Script,Science & Faith,2000s Smash Hits
177,Girlfriend,69,216600,0.0007379999999999,0.56,0.959,0.000206,7,0.209,-2.4330000000000003,1,0.102,163.983,4,0.67,Avril Lavigne,The Best Damn Thing,2000s Smash Hits
178,Fallin',76,210200,0.263,0.653,0.609,0.00101,11,0.233,-7.519,0,0.037,95.982,3,0.482,Alicia Keys,Songs In A Minor,2000s Smash Hits
179,Use Somebody,79,230760,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,Kings of Leon,Only By The Night,2000s Smash Hits
180,How to Save a Life,83,262533,0.2689999999999999,0.64,0.743,0.0,10,0.1009999999999999,-4.08,1,0.0379,122.035,4,0.361,The Fray,How To Save A Life,2000s Smash Hits
181,Not Over You,69,218520,0.255,0.63,0.894,0.0,10,0.181,-4.592,1,0.0544,142.05100000000002,4,0.364,Gavin DeGraw,Sweeter,2000s Smash Hits
182,Before He Cheats,73,199946,0.271,0.519,0.7490000000000001,0.0,6,0.119,-3.318,0,0.0405,147.905,4,0.29,Carrie Underwood,Some Hearts,2000s Smash Hits
183,Dirrty (feat. Redman),72,298853,0.107,0.64,0.889,0.0,2,0.3389999999999999,-3.073,1,0.322,99.931,4,0.436,Christina Aguilera,Stripped,2000s Smash Hits
184,Caught Up,31,224946,0.0251,0.815,0.8079999999999999,5.37e-06,6,0.12,-4.614,1,0.0511,110.063,4,0.746,Usher,Caught Up,2000s Smash Hits
185,If I Ain't Got You,81,228706,0.603,0.609,0.445,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3,0.166,Alicia Keys,The Diary Of Alicia Keys,2000s Smash Hits
186,Wherever You Will Go,67,209360,0.0392,0.551,0.696,0.0,2,0.127,-6.192,1,0.0265,112.024,4,0.354,The Calling,The Best Of...,2000s Smash Hits
187,You Found Me,76,241853,0.0187,0.3379999999999999,0.8029999999999999,0.0,8,0.136,-5.412000000000001,0,0.0413,151.994,4,0.4,The Fray,The Fray,2000s Smash Hits
188,"Independent Women, Pt. 1",63,221626,0.3879999999999999,0.517,0.598,2.22e-06,6,0.183,-3.751,0,0.263,96.933,4,0.922,Destiny's Child,Survivor,2000s Smash Hits
189,Because of You,75,219493,0.254,0.583,0.584,0.0,5,0.123,-5.362,0,0.0314,140.039,4,0.136,Kelly Clarkson,Breakaway,2000s Smash Hits
190,Get The Party Started,67,191666,0.0012699999999999,0.8059999999999999,0.902,0.0,11,0.212,-3.387,0,0.0475,128.94299999999998,4,0.961,P!nk,M!ssundaztood,2000s Smash Hits
191,The Anthem,73,175093,0.0066599999999999,0.494,0.939,0.0,1,0.139,-3.127,1,0.126,177.75099999999998,4,0.893,Good Charlotte,The Young and The Hopeless,2000s Smash Hits
192,I Don't Want to Be,63,217760,0.0079099999999999,0.423,0.862,0.0,0,0.133,-5.13,0,0.0695,154.746,4,0.462,Gavin DeGraw,Chariot - Stripped,2000s Smash Hits
193,The Way You Move (feat. Sleepy Brown) - Club Mix,68,234000,0.126,0.871,0.597,0.0001149999999999,5,0.0638,-4.932,0,0.0464,125.999,4,0.635,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
194,Better in Time,73,234173,0.512,0.584,0.7,2.43e-05,6,0.13,-4.251,1,0.0506,163.953,4,0.5489999999999999,Leona Lewis,Spirit,2000s Smash Hits
195,Over You,64,204853,0.017,0.423,0.922,0.0,3,0.102,-2.602,1,0.0411,156.063,4,0.5670000000000001,Daughtry,Daughtry,2000s Smash Hits
196,The Great Escape,67,206520,0.00166,0.423,0.94,0.0,1,0.178,-4.012,0,0.0635,149.934,4,0.505,Boys Like Girls,Boys Like Girls,2000s Smash Hits
197,Your Body Is a Wonderland,78,249626,0.0206,0.647,0.7290000000000001,0.0489,5,0.134,-6.251,1,0.0236,94.01,4,0.687,John Mayer,Room For Squares,2000s Smash Hits
198,Superman (It's Not Easy),48,222000,0.327,0.521,0.431,0.0,0,0.0986,-9.74,1,0.0293,106.546,4,0.181,Five For Fighting,Bandits (Motion Picture Soundtrack),2000s Smash Hits
199,Vivir Mi Vida,68,251160,0.324,0.65,0.879,0.0,8,0.376,-3.176,1,0.0328,105.015,4,0.899,Marc Anthony,Vivir Mi Vida,50 Latin Classics
200,La Vida Es Un Carnaval,24,275253,0.439,0.82,0.7170000000000001,0.00107,8,0.236,-6.191,1,0.0722,104.005,4,0.843,Celia Cruz,Mi Vida Es Cantar,50 Latin Classics
201,Lambada - Original Version 1989,67,207466,0.211,0.7559999999999999,0.8,0.000723,5,0.047,-5.158,1,0.0329,118.921,4,0.967,Kaoma,Lambada (Les originaux - Les N° 1 de l'été),50 Latin Classics
202,La Camisa Negra,29,216706,0.0838,0.7509999999999999,0.731,0.0,6,0.0556,-4.419,0,0.0308,97.007,4,0.973,Juanes,Mi Sangre,50 Latin Classics
203,La Gota Fría,66,215493,0.0893,0.7190000000000001,0.809,0.0,1,0.183,-10.201,1,0.0511,100.839,4,0.964,Carlos Vives,Clásicos de la Provincia,50 Latin Classics
204,Suavemente,63,267000,0.254,0.8109999999999999,0.88,0.00146,8,0.0475,-2.972,1,0.0628,124.12,4,0.915,Elvis Crespo,Suavemente,50 Latin Classics
205,Bailando - Spanish Version,71,243413,0.0426,0.723,0.777,3.68e-06,7,0.0451,-3.503,1,0.108,91.017,4,0.961,Enrique Iglesias,SEX AND LOVE (Deluxe),50 Latin Classics
206,Danza Kuduro,71,198786,0.078,0.6990000000000001,0.917,0.0,0,0.065,-4.897,1,0.115,130.04,4,0.889,Don Omar,Meet The Orphans,50 Latin Classics
207,Conga,59,252933,0.141,0.782,0.8740000000000001,0.0584,2,0.1119999999999999,-7.157,1,0.0474,123.179,4,0.8590000000000001,Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),50 Latin Classics
208,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,66,232880,0.622,0.585,0.977,0.0,1,0.3279999999999999,-3.57,1,0.0615,138.264,4,0.8009999999999999,Juan Luis Guerra 4.40,Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012),50 Latin Classics
209,Guantanamera,58,199316,0.833,0.7440000000000001,0.601,0.0242,10,0.131,-5.2410000000000005,1,0.0349,143.542,4,0.905,Celia Cruz,Celia,50 Latin Classics
210,El Matador,11,277600,0.0306,0.5660000000000001,0.911,0.0247,4,0.0574,-9.458,0,0.0791,193.538,4,0.638,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - El Matador,50 Latin Classics
211,Amor Prohibido,61,164120,0.455,0.5479999999999999,0.688,0.0,7,0.072,-6.053,1,0.0372,179.842,4,0.813,Selena,La Leyenda (Version Super Deluxe),50 Latin Classics
212,Hips Don't Lie,84,218093,0.284,0.778,0.8240000000000001,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.7559999999999999,Shakira,Oral Fixation Vol. 2,50 Latin Classics
213,Mi Gente,77,189440,0.0179,0.774,0.687,1.17e-05,11,0.128,-4.8180000000000005,0,0.0584,104.959,4,0.308,J Balvin,Mi Gente,50 Latin Classics
214,Obsesion,74,254720,0.419,0.8029999999999999,0.56,0.0,1,0.0608,-6.912000000000001,0,0.0398,133.679,4,0.77,Aventura,We Broke The Rules,50 Latin Classics
215,Let's Get Loud,70,239400,0.135,0.82,0.937,0.000128,5,0.35,-4.81,0,0.0551,130.993,4,0.906,Jennifer Lopez,On The 6,50 Latin Classics
216,Oye Como Va,56,272546,0.743,0.696,0.728,0.0537,7,0.0835,-6.937,1,0.034,124.092,4,0.963,Tito Puente,Anthology,50 Latin Classics
217,Despacito (Featuring Daddy Yankee),80,228200,0.208,0.659,0.802,0.0,2,0.123,-4.79,1,0.148,177.93599999999998,4,0.863,Luis Fonsi,Despacito (Featuring Daddy Yankee),50 Latin Classics
218,Bamboleo,54,203173,0.414,0.6709999999999999,0.884,0.00015,6,0.0701,-9.267,0,0.0586,119.574,4,0.933,Gipsy Kings,!Volare! The Very Best of the Gipsy Kings,50 Latin Classics
219,Pedro Navaja,60,443480,0.779,0.5820000000000001,0.61,6.54e-06,11,0.267,-6.641,0,0.103,93.658,4,0.826,Rubén Blades,Anthology,50 Latin Classics
220,Gasolina,77,192600,0.332,0.857,0.8009999999999999,1.2e-06,0,0.0789,-6.499,1,0.0618,96.009,4,0.753,Daddy Yankee,Barrio Fino (Bonus Track Version),50 Latin Classics
221,Mambo No 5,52,162213,0.337,0.816,0.416,0.7909999999999999,5,0.0452,-17.795,0,0.244,90.148,4,0.8170000000000001,Pérez Prado,Mambo No 5,50 Latin Classics
222,De Música Ligera,51,212893,0.00487,0.542,0.7140000000000001,0.298,2,0.3339999999999999,-8.045,1,0.0279999999999999,124.26,4,0.76,Soda Stereo,Originales - 20 Exitos,50 Latin Classics
223,Macarena,62,249506,0.422,0.927,0.721,4.36e-05,8,0.0422,-12.561,1,0.0908,103.018,4,0.965,Los Del Rio,Fiesta Macarena,50 Latin Classics
224,La Bamba,57,172733,0.0699,0.348,0.7509999999999999,0.0007379999999999,0,0.208,-12.823,1,0.0494,156.509,4,0.8859999999999999,Los Lobos,Just Another Band From East L.A.: A Collection,50 Latin Classics
225,Querida,4,319560,0.318,0.522,0.526,0.0,2,0.1159999999999999,-6.361000000000001,1,0.0259,90.02,4,0.43,Juan Gabriel,SIMPLEMENTE AMIGOS,50 Latin Classics
226,Maria Maria - Radio Mix,56,262160,0.0485,0.779,0.631,0.00316,2,0.0349,-5.314,1,0.115,97.927,4,0.6629999999999999,Santana,Ultimate Santana,50 Latin Classics
227,La ingrata,65,212000,0.0854,0.748,0.835,1.97e-06,7,0.0365,-5.731,1,0.0351,142.942,4,0.8959999999999999,Café Tacvba,Re,50 Latin Classics
228,Corazón partio,74,343413,0.1989999999999999,0.648,0.846,4.23e-06,0,0.0803,-6.731,1,0.0424,160.075,4,0.815,Alejandro Sanz,Más,50 Latin Classics
229,I Know You Want Me (Calle Ocho),7,238680,0.0151,0.815,0.757,5.260000000000001e-05,2,0.187,-5.351,1,0.165,127.052,4,0.8109999999999999,Pitbull,Latin Explosion,50 Latin Classics
230,Livin' la Vida Loca,73,243160,0.00411,0.425,0.954,0.0,1,0.0555,-3.756,0,0.0476,178.043,4,0.933,Ricky Martin,Ricky Martin,50 Latin Classics
231,Rebelión,43,378373,0.1119999999999999,0.5589999999999999,0.73,0.00267,10,0.263,-8.461,0,0.0639,106.806,4,0.778,Joe Arroyo,32 Cañonazos,50 Latin Classics
232,La Maza,58,351400,0.652,0.555,0.331,1.16e-05,9,0.235,-17.718,0,0.27,170.60299999999998,3,0.437,Silvio Rodríguez,Cuba Classics 1: Silvio Rodriguez,50 Latin Classics
233,Amor Eterno,59,408440,0.445,0.301,0.335,0.00181,0,0.7509999999999999,-8.564,1,0.0303,176.59099999999998,4,0.386,Rocío Dúrcal,Mis Favoritas,50 Latin Classics
234,Besame Mucho,7,181960,0.701,0.7070000000000001,0.408,0.0,5,0.105,-12.776,0,0.0366,126.399,4,0.843,Consuelo Velázquez,"Boleros para Enamorarse, Vol. 2",50 Latin Classics
235,Mais Que Nada,52,159466,0.491,0.66,0.504,2.65e-05,0,0.15,-13.087,0,0.0496,88.95299999999999,4,0.914,Sergio Mendes & Brasil '66,Foursider,50 Latin Classics
236,El Cantante,58,622520,0.422,0.489,0.679,6.92e-06,7,0.13,-4.899,0,0.0326,95.813,4,0.6579999999999999,Héctor Lavoe,El Cantante de los Cantantes,50 Latin Classics
237,Chan Chan,7,257213,0.83,0.507,0.423,0.00916,2,0.0973,-14.187,0,0.0332,82.809,4,0.701,Buena Vista Social Club,Buena Vista Social Club,50 Latin Classics
238,Amigo,41,208866,0.259,0.613,0.489,0.0,11,0.0696,-13.509,0,0.0503,145.278,4,0.898,Roberto Carlos,Inolvidables,50 Latin Classics
239,The Girl From Ipanema - Stereo Version,50,325506,0.888,0.66,0.124,0.0007639999999999,5,0.111,-19.2,0,0.0496,129.91899999999998,4,0.362,Stan Getz,Stan Getz's Finest Hour,50 Latin Classics
240,Oye Mi Amor,63,263306,0.0102,0.5429999999999999,0.903,0.00585,11,0.0862,-6.658,0,0.039,162.241,4,0.962,Maná,¿Dónde Jugarán Los Niños?,50 Latin Classics
241,Latinoamérica,68,301426,0.59,0.691,0.805,0.0,2,0.0975,-6.81,0,0.0947,142.503,3,0.866,Calle 13,Entren Los Que Quieran,50 Latin Classics
242,"Soy un Truhán, Soy un Señor",50,183546,0.565,0.5760000000000001,0.698,0.0,0,0.386,-5.181,1,0.0321,98.855,4,0.708,Julio Iglesias,Personalidad,50 Latin Classics
243,Mediterraneo,60,205226,0.599,0.545,0.59,0.0,9,0.0916,-7.257000000000001,0,0.0813,100.835,3,0.583,Joan Manuel Serrat,Mediterráneo,50 Latin Classics
244,Gracias a la Vida,52,278040,0.8109999999999999,0.649,0.144,2.42e-06,0,0.089,-16.809,1,0.0522,119.193,4,0.264,Violeta Parra,Mi Chile Lindo,50 Latin Classics
245,La Cumparsita,42,193800,0.908,0.57,0.301,0.574,7,0.123,-13.845999999999998,1,0.0518,118.337,4,0.431,Gerardo Matos Rodriguez,"Tango, Tango",50 Latin Classics
246,Paloma negra,50,195533,0.853,0.39,0.263,0.0,2,0.2189999999999999,-6.851,1,0.0394,80.332,1,0.446,Lola Beltrán,Serie Diamante (USA),50 Latin Classics
247,El Rey,40,128386,0.386,0.337,0.55,0.0,9,0.298,-5.814,1,0.0502,183.117,4,0.851,José Alfredo Jimenez,Epoca De Oro,50 Latin Classics
248,Feliz Navidad,57,182226,0.5479999999999999,0.514,0.83,0.0,2,0.321,-8.666,1,0.0391,148.806,4,0.964,José Feliciano,Christmas Hits,50 Latin Classics
249,All Along the Watchtower,78,240800,0.00255,0.4379999999999999,0.805,5.69e-05,8,0.0842,-6.237,1,0.0624,113.253,4,0.564,Jimi Hendrix,Electric Ladyland,60s Rock Anthems
250,My Generation - Stereo Version,69,198706,0.3279999999999999,0.397,0.785,0.00495,2,0.0621,-9.168,0,0.0545,96.333,4,0.6459999999999999,The Who,My Generation,60s Rock Anthems
251,(I Can't Get No) Satisfaction,48,222746,0.0003799999999999,0.735,0.82,0.0572,2,0.0983,-8.554,1,0.0494,135.586,4,0.8590000000000001,The Rolling Stones,Hot Rocks (1964-1971) [Remastered],60s Rock Anthems
252,"Hello, I Love You",63,133200,0.0289999999999999,0.597,0.5539999999999999,0.0,11,0.0766,-14.144,0,0.0425,117.835,4,0.963,The Doors,Waiting For The Sun,60s Rock Anthems
253,Whole Lotta Love,77,333893,0.0484,0.412,0.902,0.131,9,0.405,-11.6,1,0.405,89.74,4,0.422,Led Zeppelin,Led Zeppelin II,60s Rock Anthems
254,Hey Jude - Remastered 2015,77,425653,0.0112,0.386,0.607,1.3800000000000002e-05,10,0.088,-7.7,1,0.0261,147.207,4,0.532,The Beatles,1 (Remastered),60s Rock Anthems
255,White Room,71,303200,0.23,0.547,0.58,0.00877,2,0.0569,-13.415,0,0.0293,109.827,4,0.505,Cream,Wheels Of Fire (Remastered),60s Rock Anthems
256,You Really Got Me - Mono Mix,71,134253,0.493,0.573,0.939,0.0,8,0.0994,-6.441,1,0.0808,137.382,4,0.963,The Kinks,Kinks,60s Rock Anthems
257,Surfin' U.S.A. - Remastered,70,149373,0.6609999999999999,0.55,0.8540000000000001,0.0,3,0.1119999999999999,-5.968,1,0.036,159.231,4,0.965,The Beach Boys,Surfin' USA (Remastered),60s Rock Anthems
258,"Oh, Pretty Woman",71,178933,0.715,0.619,0.603,0.0,9,0.0721,-9.481,1,0.0342,127.432,4,0.958,Roy Orbison,"Oh, Pretty Woman",60s Rock Anthems
259,Back In The U.S.S.R. - 2018 Mix,61,163466,0.0010199999999999,0.51,0.893,5.85e-05,9,0.201,-9.267,1,0.0342,142.657,4,0.934,The Beatles,Back In The U.S.S.R.,60s Rock Anthems
260,For What It's Worth,75,153693,0.406,0.653,0.519,0.0209,2,0.1009999999999999,-10.164,1,0.0497,98.883,4,0.8220000000000001,Buffalo Springfield,Buffalo Springfield,60s Rock Anthems
261,Fortunate Son,81,140773,0.201,0.64,0.6629999999999999,0.00806,0,0.152,-7.516,1,0.0374,132.77,4,0.6629999999999999,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),60s Rock Anthems
262,Born To Be Wild - Single Version,67,212893,0.273,0.439,0.737,0.28,2,0.228,-12.054,1,0.115,145.942,4,0.5329999999999999,Steppenwolf,Steppenwolf,60s Rock Anthems
263,House Of The Rising Sun,70,271280,0.000385,0.295,0.584,0.218,9,0.0996,-6.696000000000001,0,0.0345,117.2,3,0.228,The Animals,The Animals,60s Rock Anthems
264,Louie Louie,68,165381,0.102,0.623,0.7090000000000001,0.0,1,0.0967,-9.818,0,0.0636,122.394,4,0.948,The Kingsmen,The Best of The Kingsmen,60s Rock Anthems
265,I Heard It Through The Grapevine - Single Version (Mono),61,193493,0.255,0.735,0.52,0.0,11,0.106,-6.18,1,0.0371,118.441,4,0.688,Marvin Gaye,Anthology: The Best Of Marvin Gaye,60s Rock Anthems
266,Crimson And Clover - Single Version,56,208666,0.255,0.412,0.59,0.0325,11,0.177,-12.277,1,0.0701,85.824,4,0.653,Tommy James & The Shondells,The Essentials: Tommy James & The Shondells,60s Rock Anthems
267,Evil Ways,59,238266,0.22,0.7040000000000001,0.528,0.35,5,0.14,-13.382,1,0.0358,117.472,4,0.73,Santana,Santana (Legacy Edition),60s Rock Anthems
268,Purple Haze,71,170813,0.0087599999999999,0.5329999999999999,0.905,0.578,2,0.0698,-5.27,1,0.0754,108.9,4,0.486,Jimi Hendrix,Are You Experienced,60s Rock Anthems
269,California Dreamin' - Single Version,73,162373,0.352,0.552,0.616,0.0,1,0.0501,-9.785,0,0.0346,112.442,4,0.667,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,60s Rock Anthems
270,Like a Rolling Stone,72,369600,0.7290000000000001,0.483,0.721,0.0,0,0.1889999999999999,-6.836,1,0.032,95.261,4,0.562,Bob Dylan,Highway 61 Revisited,60s Rock Anthems
271,Suite: Judy Blue Eyes - Remastered,64,444053,0.469,0.451,0.364,0.0,9,0.1969999999999999,-13.126,1,0.0436,154.20600000000002,4,0.298,"Crosby, Stills & Nash","Crosby, Stills & Nash [with Bonus Tracks]",60s Rock Anthems
272,Turn! Turn! Turn! (To Everything There Is a Season),65,229360,0.135,0.452,0.818,2.72e-05,2,0.052,-8.124,1,0.0439,124.474,4,0.755,The Byrds,Turn! Turn! Turn!,60s Rock Anthems
273,I Saw Her Standing There - Remastered 2009,68,173946,0.27,0.491,0.8009999999999999,0.0,4,0.0665,-9.835,1,0.0361,160.109,4,0.971,The Beatles,Please Please Me (Remastered),60s Rock Anthems
274,Light My Fire,71,429760,0.369,0.413,0.725,2.1600000000000003e-05,3,0.0905,-5.787000000000001,0,0.0324,124.618,4,0.44,The Doors,The Doors,60s Rock Anthems
275,Pinball Wizard,69,180943,0.0192,0.537,0.716,0.0,2,0.245,-8.766,1,0.038,122.873,4,0.452,The Who,Tommy (Remastered 2013 Super Deluxe Edition),60s Rock Anthems
276,The Sounds of Silence,54,184880,0.165,0.436,0.375,0.0,6,0.294,-13.856,1,0.0284,107.386,4,0.49,Simon & Garfunkel,Greatest Hits,60s Rock Anthems
277,Green Onions,66,176333,0.767,0.816,0.514,0.949,10,0.0899,-8.741,1,0.0339,136.83700000000002,4,0.912,Booker T. & the M.G.'s,Green Onions,60s Rock Anthems
278,Sweet Caroline - Single Version,58,201800,0.505,0.556,0.161,4.36e-05,11,0.28,-13.944,1,0.0297,126.534,4,0.588,Neil Diamond,In My Lifetime,60s Rock Anthems
279,Good Lovin' - Single Version,52,150906,0.00206,0.252,0.507,0.00057,2,0.325,-13.337,1,0.0442,196.49400000000003,4,0.816,The Young Rascals,The Young Rascals,60s Rock Anthems
280,The Twist,60,153760,0.2019999999999999,0.5329999999999999,0.638,0.0,4,0.0729,-7.13,1,0.0341,156.66299999999998,4,0.937,Chubby Checker,The Best Of Chubby Checker 1959-1963,60s Rock Anthems
281,Sunshine Of Your Love,72,250000,0.475,0.684,0.481,6.57e-05,2,0.118,-12.59,1,0.0384,115.078,4,0.784,Cream,Disraeli Gears,60s Rock Anthems
282,Hit the Road Jack,13,120173,0.7140000000000001,0.599,0.7040000000000001,0.0,8,0.521,-8.566,0,0.243,173.043,4,0.95,Ray Charles,Rock & Roll 50s Mix,60s Rock Anthems
283,Proud Mary,30,187213,0.13,0.6990000000000001,0.6409999999999999,0.000218,2,0.0601,-7.564,1,0.0289,120.745,4,0.728,Creedence Clearwater Revival,Bayou Country (40th Anniversary Edition),60s Rock Anthems
284,Dazed And Confused,63,386373,0.044,0.271,0.5529999999999999,0.0096,2,0.0999,-9.526,1,0.0472,86.762,3,0.433,Led Zeppelin,Led Zeppelin,60s Rock Anthems
